ts,open,high,low,close,volume,symbol,timeframe
2018-07-27T22:00:00+00:00,110.99600000,111.01600000,110.96600000,110.99600000,2944.00000000,USDJPY,1h
2018-07-27T23:00:00+00:00,110.99700000,111.01600000,110.96800000,110.99700000,1514.00000000,USDJPY,1h
2018-07-30T00:00:00+00:00,110.92700000,110.99700000,110.91400000,110.95100000,1607.00000000,USDJPY,1h
2018-07-30T01:00:00+00:00,110.95800000,111.01300000,110.94200000,110.96400000,6328.00000000,USDJPY,1h
2018-07-30T02:00:00+00:00,110.96400000,110.98600000,110.91100000,110.94500000,2422.00000000,USDJPY,1h
2018-07-30T03:00:00+00:00,110.94600000,111.06400000,110.89000000,111.02000000,6219.00000000,USDJPY,1h
2018-07-30T04:00:00+00:00,111.01900000,111.10200000,111.00600000,111.05900000,4860.00000000,USDJPY,1h
2018-07-30T05:00:00+00:00,111.06000000,111.14800000,111.05400000,111.08400000,3280.00000000,USDJPY,1h
2018-07-30T06:00:00+00:00,111.08300000,111.14800000,111.07700000,111.11800000,2743.00000000,USDJPY,1h
2018-07-30T07:00:00+00:00,111.11800000,111.16600000,111.04900000,111.08300000,2648.00000000,USDJPY,1h
2018-07-30T08:00:00+00:00,111.08200000,111.13300000,111.02200000,111.04600000,3451.00000000,USDJPY,1h
2018-07-30T09:00:00+00:00,111.04700000,111.13800000,111.03700000,111.12000000,2690.00000000,USDJPY,1h
2018-07-30T10:00:00+00:00,111.12000000,111.14800000,111.02100000,111.03200000,4839.00000000,USDJPY,1h
2018-07-30T11:00:00+00:00,111.03000000,111.10100000,111.01700000,111.07500000,3572.00000000,USDJPY,1h
2018-07-30T12:00:00+00:00,111.07500000,111.12000000,111.03800000,111.05400000,3041.00000000,USDJPY,1h
2018-07-30T13:00:00+00:00,111.05500000,111.10100000,111.02200000,111.09900000,2247.00000000,USDJPY,1h
2018-07-30T14:00:00+00:00,111.09900000,111.10000000,111.04000000,111.08200000,3539.00000000,USDJPY,1h
2018-07-30T15:00:00+00:00,111.08100000,111.12900000,111.05000000,111.06000000,3274.00000000,USDJPY,1h
2018-07-30T16:00:00+00:00,111.06100000,111.08300000,110.95200000,110.97200000,4895.00000000,USDJPY,1h
2018-07-30T17:00:00+00:00,110.97100000,111.02200000,110.92100000,110.98500000,5181.00000000,USDJPY,1h
2018-07-30T18:00:00+00:00,110.98400000,111.00800000,110.95100000,110.98700000,3712.00000000,USDJPY,1h
2018-07-30T19:00:00+00:00,110.98500000,111.01300000,110.93500000,110.94000000,2871.00000000,USDJPY,1h
2018-07-30T20:00:00+00:00,110.94100000,110.98500000,110.92300000,110.96100000,1872.00000000,USDJPY,1h
2018-07-30T21:00:00+00:00,110.96100000,111.01700000,110.93200000,111.01400000,2291.00000000,USDJPY,1h
2018-07-30T22:00:00+00:00,111.01500000,111.07200000,110.99900000,111.05800000,2560.00000000,USDJPY,1h
2018-07-30T23:00:00+00:00,111.05600000,111.09500000,111.04300000,111.04800000,1961.00000000,USDJPY,1h
2018-07-31T00:00:00+00:00,111.00900000,111.09500000,110.97500000,111.05700000,15507.00000000,USDJPY,1h
2018-07-31T01:00:00+00:00,111.05000000,111.05300000,111.01600000,111.02200000,1389.00000000,USDJPY,1h
2018-07-31T02:00:00+00:00,111.02200000,111.04600000,110.98100000,110.99900000,1898.00000000,USDJPY,1h
2018-07-31T03:00:00+00:00,111.00000000,111.00600000,110.90600000,110.95100000,6736.00000000,USDJPY,1h
2018-07-31T04:00:00+00:00,110.95100000,111.06900000,110.94800000,111.02800000,5514.00000000,USDJPY,1h
2018-07-31T05:00:00+00:00,111.02800000,111.10900000,110.92600000,111.02900000,5493.00000000,USDJPY,1h
2018-07-31T06:00:00+00:00,111.02900000,111.22700000,110.79100000,110.87700000,9475.00000000,USDJPY,1h
2018-07-31T07:00:00+00:00,110.87700000,111.43800000,110.73000000,111.04300000,24799.00000000,USDJPY,1h
2018-07-31T08:00:00+00:00,111.04300000,111.26500000,111.03800000,111.25500000,6201.00000000,USDJPY,1h
2018-07-31T09:00:00+00:00,111.25700000,111.46100000,111.06200000,111.11500000,12457.00000000,USDJPY,1h
2018-07-31T10:00:00+00:00,111.11400000,111.41500000,111.07000000,111.40200000,8821.00000000,USDJPY,1h
2018-07-31T11:00:00+00:00,111.40100000,111.56200000,111.35300000,111.53800000,6171.00000000,USDJPY,1h
2018-07-31T12:00:00+00:00,111.53700000,111.59200000,111.45900000,111.51300000,4138.00000000,USDJPY,1h
2018-07-31T13:00:00+00:00,111.51100000,111.58300000,111.47100000,111.54600000,3451.00000000,USDJPY,1h
2018-07-31T14:00:00+00:00,111.54700000,111.55300000,111.43200000,111.51200000,3237.00000000,USDJPY,1h
2018-07-31T15:00:00+00:00,111.51200000,111.52700000,111.41000000,111.51200000,4766.00000000,USDJPY,1h
2018-07-31T16:00:00+00:00,111.51100000,111.91700000,111.50000000,111.91500000,12839.00000000,USDJPY,1h
2018-07-31T17:00:00+00:00,111.91400000,111.94800000,111.81900000,111.93700000,8301.00000000,USDJPY,1h
2018-07-31T18:00:00+00:00,111.93700000,111.95800000,111.86800000,111.89400000,5316.00000000,USDJPY,1h
2018-07-31T19:00:00+00:00,111.89500000,111.92100000,111.79500000,111.79800000,3459.00000000,USDJPY,1h
2018-07-31T20:00:00+00:00,111.79900000,111.88700000,111.79800000,111.87100000,2994.00000000,USDJPY,1h
2018-07-31T21:00:00+00:00,111.87100000,111.87100000,111.78000000,111.82800000,3136.00000000,USDJPY,1h
2018-07-31T22:00:00+00:00,111.83000000,111.84700000,111.71200000,111.81500000,3639.00000000,USDJPY,1h
2018-07-31T23:00:00+00:00,111.81500000,111.88400000,111.77500000,111.86900000,2156.00000000,USDJPY,1h
2018-08-01T00:00:00+00:00,111.81500000,111.87000000,111.76200000,111.83600000,18654.00000000,USDJPY,1h
2018-08-01T01:00:00+00:00,111.83200000,111.89900000,111.71100000,111.76800000,3825.00000000,USDJPY,1h
2018-08-01T02:00:00+00:00,111.76800000,111.83500000,111.70200000,111.83300000,6133.00000000,USDJPY,1h
2018-08-01T03:00:00+00:00,111.83200000,111.86900000,111.78600000,111.82100000,5407.00000000,USDJPY,1h
2018-08-01T04:00:00+00:00,111.81900000,111.90200000,111.74000000,111.75500000,6202.00000000,USDJPY,1h
2018-08-01T05:00:00+00:00,111.75600000,111.90000000,111.75600000,111.89600000,4217.00000000,USDJPY,1h
2018-08-01T06:00:00+00:00,111.89500000,111.96900000,111.85500000,111.94300000,2972.00000000,USDJPY,1h
2018-08-01T07:00:00+00:00,111.94400000,111.98600000,111.90000000,111.97900000,3552.00000000,USDJPY,1h
2018-08-01T08:00:00+00:00,111.97900000,111.99600000,111.90500000,111.98600000,4022.00000000,USDJPY,1h
2018-08-01T09:00:00+00:00,111.98900000,112.13600000,111.98700000,112.13600000,6441.00000000,USDJPY,1h
2018-08-01T10:00:00+00:00,112.13500000,112.15100000,112.06500000,112.11600000,4276.00000000,USDJPY,1h
2018-08-01T11:00:00+00:00,112.11600000,112.11600000,111.99700000,112.00300000,3511.00000000,USDJPY,1h
2018-08-01T12:00:00+00:00,112.00300000,112.03600000,111.95300000,112.00500000,3242.00000000,USDJPY,1h
2018-08-01T13:00:00+00:00,112.00400000,112.00400000,111.87400000,111.88500000,2419.00000000,USDJPY,1h
2018-08-01T14:00:00+00:00,111.88600000,111.91700000,111.80400000,111.89000000,3279.00000000,USDJPY,1h
2018-08-01T15:00:00+00:00,111.88900000,111.94100000,111.84100000,111.92800000,5640.00000000,USDJPY,1h
2018-08-01T16:00:00+00:00,111.92800000,112.01000000,111.90900000,111.95500000,5610.00000000,USDJPY,1h
2018-08-01T17:00:00+00:00,111.93700000,111.99100000,111.85500000,111.98900000,6888.00000000,USDJPY,1h
2018-08-01T18:00:00+00:00,111.98800000,111.98900000,111.70700000,111.73300000,6222.00000000,USDJPY,1h
2018-08-01T19:00:00+00:00,111.73200000,111.74200000,111.63600000,111.67500000,4929.00000000,USDJPY,1h
2018-08-01T20:00:00+00:00,111.67500000,111.73800000,111.63300000,111.64800000,3180.00000000,USDJPY,1h
2018-08-01T21:00:00+00:00,111.64700000,111.71300000,111.38900000,111.55700000,7767.00000000,USDJPY,1h
2018-08-01T22:00:00+00:00,111.55800000,111.65400000,111.52700000,111.63000000,3503.00000000,USDJPY,1h
2018-08-01T23:00:00+00:00,111.63200000,111.74800000,111.54400000,111.71300000,3457.00000000,USDJPY,1h
2018-08-02T00:00:00+00:00,111.71800000,111.73100000,111.65700000,111.68400000,24425.00000000,USDJPY,1h
2018-08-02T01:00:00+00:00,111.69300000,111.70400000,111.66000000,111.67100000,1365.00000000,USDJPY,1h
2018-08-02T02:00:00+00:00,111.67100000,111.67800000,111.59600000,111.64000000,1966.00000000,USDJPY,1h
2018-08-02T03:00:00+00:00,111.63900000,111.70400000,111.62000000,111.69300000,5155.00000000,USDJPY,1h
2018-08-02T04:00:00+00:00,111.69400000,111.71500000,111.54000000,111.56600000,5917.00000000,USDJPY,1h
2018-08-02T05:00:00+00:00,111.56500000,111.67900000,111.56100000,111.63600000,3645.00000000,USDJPY,1h
2018-08-02T06:00:00+00:00,111.63700000,111.65100000,111.52300000,111.55000000,3960.00000000,USDJPY,1h
2018-08-02T07:00:00+00:00,111.55000000,111.60500000,111.52000000,111.59600000,4232.00000000,USDJPY,1h
2018-08-02T08:00:00+00:00,111.59600000,111.65400000,111.56000000,111.56800000,5699.00000000,USDJPY,1h
2018-08-02T09:00:00+00:00,111.56700000,111.65200000,111.53700000,111.65000000,4531.00000000,USDJPY,1h
2018-08-02T10:00:00+00:00,111.65000000,111.73700000,111.61200000,111.61500000,4810.00000000,USDJPY,1h
2018-08-02T11:00:00+00:00,111.61400000,111.65800000,111.55200000,111.56200000,3751.00000000,USDJPY,1h
2018-08-02T12:00:00+00:00,111.56300000,111.59200000,111.49600000,111.50900000,4781.00000000,USDJPY,1h
2018-08-02T13:00:00+00:00,111.50900000,111.52100000,111.43900000,111.47300000,3521.00000000,USDJPY,1h
2018-08-02T14:00:00+00:00,111.47200000,111.52200000,111.42900000,111.44700000,7118.00000000,USDJPY,1h
2018-08-02T15:00:00+00:00,111.44700000,111.45400000,111.31600000,111.39500000,7432.00000000,USDJPY,1h
2018-08-02T16:00:00+00:00,111.39400000,111.45300000,111.33700000,111.43600000,5787.00000000,USDJPY,1h
2018-08-02T17:00:00+00:00,111.43700000,111.51700000,111.41900000,111.45600000,7263.00000000,USDJPY,1h
2018-08-02T18:00:00+00:00,111.45600000,111.49700000,111.42100000,111.48200000,5629.00000000,USDJPY,1h
2018-08-02T19:00:00+00:00,111.48200000,111.64800000,111.46000000,111.62300000,4378.00000000,USDJPY,1h
2018-08-02T20:00:00+00:00,111.62300000,111.67000000,111.59700000,111.65300000,3345.00000000,USDJPY,1h
2018-08-02T21:00:00+00:00,111.65400000,111.72100000,111.65300000,111.69500000,3900.00000000,USDJPY,1h
2018-08-02T22:00:00+00:00,111.69400000,111.70700000,111.60100000,111.63300000,3064.00000000,USDJPY,1h
2018-08-02T23:00:00+00:00,111.63300000,111.67200000,111.62000000,111.64400000,1870.00000000,USDJPY,1h
2018-08-03T00:00:00+00:00,111.63900000,111.66100000,111.60400000,111.63700000,15469.00000000,USDJPY,1h
2018-08-03T01:00:00+00:00,111.64000000,111.65600000,111.62000000,111.62400000,1323.00000000,USDJPY,1h
2018-08-03T02:00:00+00:00,111.62500000,111.72500000,111.61500000,111.70000000,2970.00000000,USDJPY,1h
2018-08-03T03:00:00+00:00,111.70100000,111.78300000,111.65600000,111.72400000,5284.00000000,USDJPY,1h
2018-08-03T04:00:00+00:00,111.72500000,111.75000000,111.67500000,111.73600000,4495.00000000,USDJPY,1h
2018-08-03T05:00:00+00:00,111.73500000,111.74500000,111.63300000,111.64300000,3701.00000000,USDJPY,1h
2018-08-03T06:00:00+00:00,111.64400000,111.68100000,111.63100000,111.67100000,2193.00000000,USDJPY,1h
2018-08-03T07:00:00+00:00,111.67100000,111.71000000,111.67000000,111.68800000,1744.00000000,USDJPY,1h
2018-08-03T08:00:00+00:00,111.68800000,111.72700000,111.66200000,111.67800000,1798.00000000,USDJPY,1h
2018-08-03T09:00:00+00:00,111.67800000,111.75000000,111.64700000,111.69600000,4069.00000000,USDJPY,1h
2018-08-03T10:00:00+00:00,111.69600000,111.85200000,111.64300000,111.85200000,5687.00000000,USDJPY,1h
2018-08-03T11:00:00+00:00,111.85800000,111.87700000,111.69400000,111.71100000,4184.00000000,USDJPY,1h
2018-08-03T12:00:00+00:00,111.71200000,111.73700000,111.68400000,111.69400000,2568.00000000,USDJPY,1h
2018-08-03T13:00:00+00:00,111.69300000,111.73300000,111.66100000,111.66200000,2842.00000000,USDJPY,1h
2018-08-03T14:00:00+00:00,111.66100000,111.67100000,111.51500000,111.55100000,6799.00000000,USDJPY,1h
2018-08-03T15:00:00+00:00,111.55200000,111.61900000,111.37200000,111.45400000,10746.00000000,USDJPY,1h
2018-08-03T16:00:00+00:00,111.45400000,111.45400000,111.17000000,111.22800000,10481.00000000,USDJPY,1h
2018-08-03T17:00:00+00:00,111.21800000,111.24200000,111.11400000,111.16400000,8993.00000000,USDJPY,1h
2018-08-03T18:00:00+00:00,111.16300000,111.20600000,111.10100000,111.13000000,5105.00000000,USDJPY,1h
2018-08-03T19:00:00+00:00,111.13100000,111.24800000,111.11600000,111.23000000,3235.00000000,USDJPY,1h
2018-08-03T20:00:00+00:00,111.22900000,111.26300000,111.20500000,111.24700000,2163.00000000,USDJPY,1h
2018-08-03T21:00:00+00:00,111.24700000,111.27200000,111.19800000,111.24200000,2682.00000000,USDJPY,1h
2018-08-03T22:00:00+00:00,111.24300000,111.28600000,111.19800000,111.22200000,2478.00000000,USDJPY,1h
2018-08-03T23:00:00+00:00,111.22200000,111.28800000,111.21200000,111.27300000,1548.00000000,USDJPY,1h
2018-08-06T00:00:00+00:00,111.21400000,111.26000000,111.15000000,111.20700000,789.00000000,USDJPY,1h
2018-08-06T01:00:00+00:00,111.20700000,111.26200000,111.20700000,111.24600000,2476.00000000,USDJPY,1h
2018-08-06T02:00:00+00:00,111.24700000,111.26100000,111.20700000,111.23500000,2572.00000000,USDJPY,1h
2018-08-06T03:00:00+00:00,111.23500000,111.27300000,111.19400000,111.20100000,3928.00000000,USDJPY,1h
2018-08-06T04:00:00+00:00,111.20000000,111.26000000,111.16700000,111.24400000,3949.00000000,USDJPY,1h
2018-08-06T05:00:00+00:00,111.24300000,111.36400000,111.24300000,111.33300000,3707.00000000,USDJPY,1h
2018-08-06T06:00:00+00:00,111.33200000,111.34800000,111.31400000,111.32800000,1622.00000000,USDJPY,1h
2018-08-06T07:00:00+00:00,111.32900000,111.37100000,111.32300000,111.34600000,1896.00000000,USDJPY,1h
2018-08-06T08:00:00+00:00,111.34600000,111.35800000,111.29000000,111.31800000,2564.00000000,USDJPY,1h
2018-08-06T09:00:00+00:00,111.31900000,111.34800000,111.24700000,111.30900000,3605.00000000,USDJPY,1h
2018-08-06T10:00:00+00:00,111.31000000,111.33500000,111.24900000,111.26700000,4303.00000000,USDJPY,1h
2018-08-06T11:00:00+00:00,111.26700000,111.28300000,111.20100000,111.22000000,3248.00000000,USDJPY,1h
2018-08-06T12:00:00+00:00,111.22100000,111.32700000,111.22000000,111.29300000,3093.00000000,USDJPY,1h
2018-08-06T13:00:00+00:00,111.29200000,111.48300000,111.28800000,111.46400000,3568.00000000,USDJPY,1h
2018-08-06T14:00:00+00:00,111.46300000,111.52600000,111.43700000,111.47500000,2536.00000000,USDJPY,1h
2018-08-06T15:00:00+00:00,111.47800000,111.52400000,111.45400000,111.46100000,2842.00000000,USDJPY,1h
2018-08-06T16:00:00+00:00,111.46100000,111.50300000,111.42000000,111.48800000,3515.00000000,USDJPY,1h
2018-08-06T17:00:00+00:00,111.48700000,111.48800000,111.33600000,111.45500000,3886.00000000,USDJPY,1h
2018-08-06T18:00:00+00:00,111.45500000,111.45500000,111.38700000,111.43400000,3004.00000000,USDJPY,1h
2018-08-06T19:00:00+00:00,111.43300000,111.47000000,111.39800000,111.42000000,2000.00000000,USDJPY,1h
2018-08-06T20:00:00+00:00,111.42000000,111.46500000,111.40200000,111.42100000,2391.00000000,USDJPY,1h
2018-08-06T21:00:00+00:00,111.42100000,111.42800000,111.38000000,111.39300000,1949.00000000,USDJPY,1h
2018-08-06T22:00:00+00:00,111.39100000,111.41300000,111.38400000,111.39800000,1349.00000000,USDJPY,1h
2018-08-06T23:00:00+00:00,111.39700000,111.41600000,111.37500000,111.39900000,1926.00000000,USDJPY,1h
2018-08-07T00:00:00+00:00,111.40200000,111.42600000,111.33200000,111.39200000,20735.00000000,USDJPY,1h
2018-08-07T01:00:00+00:00,111.39200000,111.40100000,111.34100000,111.36200000,2390.00000000,USDJPY,1h
2018-08-07T02:00:00+00:00,111.36300000,111.36300000,111.33000000,111.33600000,2702.00000000,USDJPY,1h
2018-08-07T03:00:00+00:00,111.33500000,111.36300000,111.23300000,111.26200000,4649.00000000,USDJPY,1h
2018-08-07T04:00:00+00:00,111.26200000,111.34400000,111.25000000,111.33200000,3685.00000000,USDJPY,1h
2018-08-07T05:00:00+00:00,111.33300000,111.33500000,111.29400000,111.31800000,2138.00000000,USDJPY,1h
2018-08-07T06:00:00+00:00,111.31700000,111.36800000,111.30600000,111.31600000,2152.00000000,USDJPY,1h
2018-08-07T07:00:00+00:00,111.31600000,111.34300000,111.31000000,111.33900000,1328.00000000,USDJPY,1h
2018-08-07T08:00:00+00:00,111.33800000,111.34600000,111.31500000,111.33200000,1368.00000000,USDJPY,1h
2018-08-07T09:00:00+00:00,111.33200000,111.33600000,111.24600000,111.32200000,4116.00000000,USDJPY,1h
2018-08-07T10:00:00+00:00,111.32300000,111.36700000,111.31200000,111.35500000,3232.00000000,USDJPY,1h
2018-08-07T11:00:00+00:00,111.35500000,111.37100000,111.26900000,111.27800000,2808.00000000,USDJPY,1h
2018-08-07T12:00:00+00:00,111.27700000,111.30000000,111.16900000,111.17400000,2559.00000000,USDJPY,1h
2018-08-07T13:00:00+00:00,111.17500000,111.22000000,111.16500000,111.17800000,2050.00000000,USDJPY,1h
2018-08-07T14:00:00+00:00,111.17700000,111.18600000,111.10400000,111.12200000,2685.00000000,USDJPY,1h
2018-08-07T15:00:00+00:00,111.12400000,111.13500000,110.99200000,111.03100000,3648.00000000,USDJPY,1h
2018-08-07T16:00:00+00:00,111.03100000,111.17700000,111.02800000,111.10400000,3749.00000000,USDJPY,1h
2018-08-07T17:00:00+00:00,111.10500000,111.23900000,111.10500000,111.22800000,3626.00000000,USDJPY,1h
2018-08-07T18:00:00+00:00,111.22800000,111.23800000,111.15400000,111.19600000,2762.00000000,USDJPY,1h
2018-08-07T19:00:00+00:00,111.19500000,111.26700000,111.18400000,111.23300000,1847.00000000,USDJPY,1h
2018-08-07T20:00:00+00:00,111.23200000,111.35200000,111.20800000,111.34200000,2184.00000000,USDJPY,1h
2018-08-07T21:00:00+00:00,111.34300000,111.47900000,111.33400000,111.41200000,3343.00000000,USDJPY,1h
2018-08-07T22:00:00+00:00,111.41300000,111.43100000,111.38900000,111.40500000,1794.00000000,USDJPY,1h
2018-08-07T23:00:00+00:00,111.40500000,111.40500000,111.37000000,111.37800000,1205.00000000,USDJPY,1h
2018-08-08T00:00:00+00:00,111.36900000,111.40100000,111.35400000,111.37800000,10919.00000000,USDJPY,1h
2018-08-08T01:00:00+00:00,111.37800000,111.40300000,111.35200000,111.36400000,1699.00000000,USDJPY,1h
2018-08-08T02:00:00+00:00,111.36600000,111.38300000,111.31500000,111.35000000,2387.00000000,USDJPY,1h
2018-08-08T03:00:00+00:00,111.35000000,111.44000000,111.30100000,111.40500000,3370.00000000,USDJPY,1h
2018-08-08T04:00:00+00:00,111.40500000,111.42000000,111.36100000,111.39200000,2655.00000000,USDJPY,1h
2018-08-08T05:00:00+00:00,111.39300000,111.39300000,111.35200000,111.36700000,1901.00000000,USDJPY,1h
2018-08-08T06:00:00+00:00,111.36700000,111.39500000,111.33500000,111.36400000,2283.00000000,USDJPY,1h
2018-08-08T07:00:00+00:00,111.36400000,111.36800000,111.24500000,111.25700000,2536.00000000,USDJPY,1h
2018-08-08T08:00:00+00:00,111.25800000,111.28500000,111.24800000,111.27600000,2078.00000000,USDJPY,1h
2018-08-08T09:00:00+00:00,111.27600000,111.27600000,111.10400000,111.10600000,3689.00000000,USDJPY,1h
2018-08-08T10:00:00+00:00,111.10900000,111.12100000,110.83700000,110.94600000,7452.00000000,USDJPY,1h
2018-08-08T11:00:00+00:00,110.94600000,110.99600000,110.91900000,110.96100000,3966.00000000,USDJPY,1h
2018-08-08T12:00:00+00:00,110.96100000,110.98500000,110.88900000,110.92800000,2802.00000000,USDJPY,1h
2018-08-08T13:00:00+00:00,110.92900000,111.04900000,110.90800000,111.04600000,3190.00000000,USDJPY,1h
2018-08-08T14:00:00+00:00,111.04800000,111.14100000,111.02400000,111.12700000,2619.00000000,USDJPY,1h
2018-08-08T15:00:00+00:00,111.12700000,111.19200000,111.04000000,111.12800000,4976.00000000,USDJPY,1h
2018-08-08T16:00:00+00:00,111.12700000,111.14400000,110.95300000,110.97500000,5198.00000000,USDJPY,1h
2018-08-08T17:00:00+00:00,110.97500000,111.04300000,110.93700000,110.95800000,5007.00000000,USDJPY,1h
2018-08-08T18:00:00+00:00,110.95900000,110.99400000,110.91000000,110.95500000,3750.00000000,USDJPY,1h
2018-08-08T19:00:00+00:00,110.95600000,110.99200000,110.90700000,110.96700000,2815.00000000,USDJPY,1h
2018-08-08T20:00:00+00:00,110.96800000,110.98600000,110.90900000,110.91000000,2671.00000000,USDJPY,1h
2018-08-08T21:00:00+00:00,110.91000000,110.99400000,110.89800000,110.97000000,2556.00000000,USDJPY,1h
2018-08-08T22:00:00+00:00,110.97000000,111.00200000,110.96900000,110.99400000,1882.00000000,USDJPY,1h
2018-08-08T23:00:00+00:00,110.99400000,110.99400000,110.92200000,110.95200000,1353.00000000,USDJPY,1h
2018-08-09T00:00:00+00:00,110.96300000,110.98800000,110.90800000,110.92200000,12339.00000000,USDJPY,1h
2018-08-09T01:00:00+00:00,110.92300000,110.94600000,110.86600000,110.88200000,2471.00000000,USDJPY,1h
