<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.04.20	13:00:00	107.661	107.712	107.635	107.636	5457	0	0
2018.04.20	14:00:00	107.636	107.657	107.575	107.621	5000	0	0
2018.04.20	15:00:00	107.620	107.702	107.551	107.696	7303	0	0
2018.04.20	16:00:00	107.695	107.809	107.662	107.791	9890	0	0
2018.04.20	17:00:00	107.791	107.857	107.692	107.698	11701	0	0
2018.04.20	18:00:00	107.698	107.712	107.565	107.616	11713	0	0
2018.04.20	19:00:00	107.616	107.648	107.510	107.511	9552	0	0
2018.04.20	20:00:00	107.512	107.605	107.506	107.579	5810	0	0
2018.04.20	21:00:00	107.578	107.605	107.557	107.589	4670	0	0
2018.04.20	22:00:00	107.590	107.646	107.555	107.646	4408	0	0
2018.04.20	23:00:00	107.646	107.667	107.584	107.630	3308	0	0
2018.04.23	00:00:00	107.770	107.819	107.736	107.762	1707	0	0
2018.04.23	01:00:00	107.762	107.805	107.662	107.783	9420	0	0
2018.04.23	02:00:00	107.782	107.888	107.747	107.881	5131	0	0
2018.04.23	03:00:00	107.880	107.880	107.731	107.820	8221	0	0
2018.04.23	04:00:00	107.819	107.884	107.777	107.792	6977	0	0
2018.04.23	05:00:00	107.793	107.816	107.740	107.814	5230	0	0
2018.04.23	06:00:00	107.814	107.845	107.805	107.807	3419	0	0
2018.04.23	07:00:00	107.808	107.837	107.786	107.807	2976	0	0
2018.04.23	08:00:00	107.806	107.833	107.767	107.801	3765	0	0
2018.04.23	09:00:00	107.802	107.877	107.789	107.843	6312	0	0
2018.04.23	10:00:00	107.843	107.942	107.821	107.915	8452	0	0
2018.04.23	11:00:00	107.913	108.011	107.859	107.999	7832	0	0
2018.04.23	12:00:00	108.000	108.255	107.997	108.199	7362	0	0
2018.04.23	13:00:00	108.199	108.280	108.170	108.220	5783	0	0
2018.04.23	14:00:00	108.220	108.280	108.169	108.170	3976	0	0
2018.04.23	15:00:00	108.170	108.260	108.126	108.211	7560	0	0
2018.04.23	16:00:00	108.212	108.385	108.177	108.375	8650	0	0
2018.04.23	17:00:00	108.377	108.490	108.367	108.443	11426	0	0
2018.04.23	18:00:00	108.444	108.634	108.425	108.627	9635	0	0
2018.04.23	19:00:00	108.627	108.714	108.567	108.649	6260	0	0
2018.04.23	20:00:00	108.649	108.736	108.631	108.715	4110	0	0
2018.04.23	21:00:00	108.715	108.719	108.551	108.645	7638	0	0
2018.04.23	22:00:00	108.646	108.753	108.633	108.726	6134	0	0
2018.04.23	23:00:00	108.727	108.747	108.678	108.701	4048	0	0
2018.04.24	00:00:00	108.693	108.715	108.684	108.710	4658	0	0
2018.04.24	01:00:00	108.709	108.735	108.670	108.674	3173	0	0
2018.04.24	02:00:00	108.673	108.790	108.673	108.773	3652	0	0
2018.04.24	03:00:00	108.773	108.807	108.736	108.752	6765	0	0
2018.04.24	04:00:00	108.753	108.872	108.706	108.812	8514	0	0
2018.04.24	05:00:00	108.812	108.834	108.693	108.751	5142	0	0
2018.04.24	06:00:00	108.752	108.832	108.742	108.770	4712	0	0
2018.04.24	07:00:00	108.771	108.833	108.769	108.812	3295	0	0
2018.04.24	08:00:00	108.812	108.812	108.754	108.797	3734	0	0
2018.04.24	09:00:00	108.798	108.865	108.755	108.864	6219	0	0
2018.04.24	10:00:00	108.864	108.918	108.836	108.887	7436	0	0
2018.04.24	11:00:00	108.886	108.902	108.809	108.822	6591	0	0
2018.04.24	12:00:00	108.821	108.863	108.805	108.833	4789	0	0
2018.04.24	13:00:00	108.832	108.858	108.774	108.849	5315	0	0
2018.04.24	14:00:00	108.849	108.870	108.794	108.796	5048	0	0
2018.04.24	15:00:00	108.798	109.067	108.793	108.996	8904	0	0
2018.04.24	16:00:00	108.995	109.159	108.939	109.086	13415	0	0
2018.04.24	17:00:00	109.085	109.179	109.024	109.172	13912	0	0
2018.04.24	18:00:00	109.171	109.202	109.034	109.034	11706	0	0
2018.04.24	19:00:00	109.035	109.072	108.714	108.722	12591	0	0
2018.04.24	20:00:00	108.721	108.791	108.633	108.644	10098	0	0
2018.04.24	21:00:00	108.646	108.679	108.543	108.677	12801	0	0
2018.04.24	22:00:00	108.676	108.753	108.657	108.747	10422	0	0
2018.04.24	23:00:00	108.746	108.833	108.743	108.812	4460	0	0
2018.04.25	00:00:00	108.806	108.830	108.785	108.821	6754	0	0
2018.04.25	01:00:00	108.825	108.875	108.817	108.857	4972	0	0
2018.04.25	02:00:00	108.855	108.865	108.797	108.803	2821	0	0
2018.04.25	03:00:00	108.802	108.965	108.788	108.891	7798	0	0
2018.04.25	04:00:00	108.891	109.063	108.872	108.920	7892	0	0
2018.04.25	05:00:00	108.919	108.938	108.811	108.897	7104	0	0
2018.04.25	06:00:00	108.898	109.020	108.885	109.017	5100	0	0
2018.04.25	07:00:00	109.017	109.045	108.973	109.034	5601	0	0
2018.04.25	08:00:00	109.034	109.083	108.999	109.064	6185	0	0
2018.04.25	09:00:00	109.063	109.171	109.060	109.167	10006	0	0
2018.04.25	10:00:00	109.167	109.268	109.137	109.251	7479	0	0
2018.04.25	11:00:00	109.251	109.269	109.057	109.089	8849	0	0
2018.04.25	12:00:00	109.090	109.106	108.983	109.086	7221	0	0
2018.04.25	13:00:00	109.087	109.140	109.047	109.054	5252	0	0
2018.04.25	14:00:00	109.054	109.253	109.035	109.220	9048	0	0
2018.04.25	15:00:00	109.220	109.258	109.165	109.200	10004	0	0
2018.04.25	16:00:00	109.199	109.290	109.055	109.107	13721	0	0
2018.04.25	17:00:00	109.107	109.346	109.099	109.305	17804	0	0
2018.04.25	18:00:00	109.306	109.383	109.242	109.338	12163	0	0
2018.04.25	19:00:00	109.336	109.366	109.234	109.240	8371	0	0
2018.04.25	20:00:00	109.239	109.375	109.237	109.364	7539	0	0
2018.04.25	21:00:00	109.366	109.377	109.299	109.348	5921	0	0
2018.04.25	22:00:00	109.348	109.372	109.307	109.364	6371	0	0
2018.04.25	23:00:00	109.365	109.454	109.349	109.425	4915	0	0
2018.04.26	00:00:00	109.413	109.426	109.364	109.395	3240	0	0
2018.04.26	01:00:00	109.393	109.469	109.392	109.409	6759	0	0
2018.04.26	02:00:00	109.409	109.449	109.357	109.374	4127	0	0
2018.04.26	03:00:00	109.377	109.434	109.242	109.413	7699	0	0
2018.04.26	04:00:00	109.414	109.456	109.291	109.364	7904	0	0
2018.04.26	05:00:00	109.366	109.376	109.307	109.368	4336	0	0
2018.04.26	06:00:00	109.369	109.375	109.277	109.292	4393	0	0
2018.04.26	07:00:00	109.292	109.357	109.291	109.338	2563	0	0
2018.04.26	08:00:00	109.337	109.347	109.290	109.327	4077	0	0
2018.04.26	09:00:00	109.327	109.395	109.280	109.296	7161	0	0
2018.04.26	10:00:00	109.298	109.363	109.244	109.325	9635	0	0
2018.04.26	11:00:00	109.325	109.381	109.308	109.356	6195	0	0
2018.04.26	12:00:00	109.355	109.385	109.265	109.296	5555	0	0
2018.04.26	13:00:00	109.295	109.316	109.174	109.214	3933	0	0
2018.04.26	14:00:00	109.214	109.237	109.104	109.180	7780	0	0
2018.04.26	15:00:00	109.180	109.263	109.096	109.170	17730	0	0
2018.04.26	16:00:00	109.169	109.205	109.065	109.194	12243	0	0
2018.04.26	17:00:00	109.193	109.364	109.182	109.363	14889	0	0
2018.04.26	18:00:00	109.361	109.398	109.255	109.294	8886	0	0
2018.04.26	19:00:00	109.295	109.331	109.190	109.202	5283	0	0
2018.04.26	20:00:00	109.202	109.307	109.202	109.297	3796	0	0
2018.04.26	21:00:00	109.298	109.406	109.285	109.346	5352	0	0
2018.04.26	22:00:00	109.346	109.420	109.316	109.358	4220	0	0
2018.04.26	23:00:00	109.359	109.381	109.301	109.302	4442	0	0
2018.04.27	00:00:00	109.294	109.345	109.258	109.307	6065	0	0
2018.04.27	01:00:00	109.308	109.353	109.302	109.349	3727	0	0
2018.04.27	02:00:00	109.349	109.349	109.301	109.303	1928	0	0
2018.04.27	03:00:00	109.303	109.328	109.233	109.268	6746	0	0
2018.04.27	04:00:00	109.267	109.338	109.152	109.161	6548	0	0
2018.04.27	05:00:00	109.162	109.241	109.144	109.158	5748	0	0
2018.04.27	06:00:00	109.157	109.247	109.157	109.176	4972	0	0
2018.04.27	07:00:00	109.177	109.221	109.154	109.182	4018	0	0
2018.04.27	08:00:00	109.181	109.324	109.164	109.245	5008	0	0
2018.04.27	09:00:00	109.245	109.340	109.245	109.304	8020	0	0
2018.04.27	10:00:00	109.305	109.491	109.273	109.394	9018	0	0
2018.04.27	11:00:00	109.393	109.404	109.287	109.376	8907	0	0
2018.04.27	12:00:00	109.377	109.386	109.256	109.302	6867	0	0
2018.04.27	13:00:00	109.303	109.367	109.302	109.309	5435	0	0
2018.04.27	14:00:00	109.309	109.349	109.297	109.321	5109	0	0
2018.04.27	15:00:00	109.320	109.539	109.263	109.314	13457	0	0
2018.04.27	16:00:00	109.317	109.344	109.130	109.206	13710	0	0
2018.04.27	17:00:00	109.205	109.267	108.958	109.074	14940	0	0
2018.04.27	18:00:00	109.074	109.142	109.007	109.117	7931	0	0
2018.04.27	19:00:00	109.118	109.149	109.048	109.085	5705	0	0
2018.04.27	20:00:00	109.085	109.147	109.085	109.105	3474	0	0
2018.04.27	21:00:00	109.105	109.122	109.017	109.023	3598	0	0
2018.04.27	22:00:00	109.024	109.070	108.987	109.058	5042	0	0
2018.04.27	23:00:00	109.057	109.137	109.050	109.058	3049	0	0
2018.04.30	00:00:00	109.062	109.093	109.025	109.079	273	0	0
2018.04.30	01:00:00	109.080	109.164	109.076	109.144	6394	0	0
2018.04.30	02:00:00	109.145	109.181	109.094	109.096	2353	0	0
2018.04.30	03:00:00	109.094	109.108	109.021	109.077	2887	0	0
2018.04.30	04:00:00	109.077	109.127	109.061	109.090	3070	0	0
2018.04.30	05:00:00	109.091	109.135	109.070	109.120	2541	0	0
2018.04.30	06:00:00	109.121	109.151	109.102	109.137	1697	0	0
2018.04.30	07:00:00	109.135	109.157	109.125	109.140	1544	0	0
2018.04.30	08:00:00	109.139	109.166	109.130	109.144	1981	0	0
2018.04.30	09:00:00	109.145	109.214	109.141	109.198	6358	0	0
2018.04.30	10:00:00	109.196	109.263	109.188	109.248	7514	0	0
2018.04.30	11:00:00	109.249	109.329	109.241	109.309	4903	0	0
2018.04.30	12:00:00	109.308	109.326	109.242	109.252	5166	0	0
2018.04.30	13:00:00	109.251	109.306	109.231	109.267	5050	0	0
2018.04.30	14:00:00	109.268	109.407	109.264	109.369	5856	0	0
2018.04.30	15:00:00	109.369	109.431	109.298	109.321	7529	0	0
2018.04.30	16:00:00	109.321	109.416	109.284	109.372	7967	0	0
2018.04.30	17:00:00	109.371	109.453	109.299	109.431	10514	0	0
2018.04.30	18:00:00	109.431	109.442	109.246	109.286	9234	0	0
2018.04.30	19:00:00	109.287	109.309	109.086	109.122	8639	0	0
2018.04.30	20:00:00	109.123	109.276	109.106	109.242	7401	0	0
2018.04.30	21:00:00	109.242	109.300	109.162	109.292	6573	0	0
2018.04.30	22:00:00	109.295	109.372	109.271	109.318	4707	0	0
2018.04.30	23:00:00	109.317	109.332	109.284	109.325	2824	0	0
2018.05.01	00:00:00	109.327	109.331	109.235	109.263	3940	0	0
2018.05.01	01:00:00	109.266	109.287	109.239	109.271	8306	0	0
2018.05.01	02:00:00	109.271	109.335	109.250	109.312	3578	0	0
2018.05.01	03:00:00	109.311	109.340	109.257	109.298	5470	0	0
2018.05.01	04:00:00	109.296	109.363	109.292	109.332	4340	0	0
2018.05.01	05:00:00	109.333	109.364	109.306	109.359	2037	0	0
2018.05.01	06:00:00	109.359	109.389	109.347	109.360	2361	0	0
2018.05.01	07:00:00	109.360	109.390	109.347	109.380	2121	0	0
2018.05.01	08:00:00	109.382	109.404	109.370	109.388	3016	0	0
2018.05.01	09:00:00	109.389	109.458	109.373	109.426	4012	0	0
2018.05.01	10:00:00	109.428	109.483	109.407	109.475	4315	0	0
2018.05.01	11:00:00	109.475	109.583	109.453	109.569	5899	0	0
2018.05.01	12:00:00	109.569	109.656	109.559	109.633	6535	0	0
2018.05.01	13:00:00	109.632	109.703	109.620	109.646	5099	0	0
2018.05.01	14:00:00	109.647	109.690	109.615	109.635	5483	0	0
2018.05.01	15:00:00	109.634	109.683	109.574	109.682	6472	0	0
2018.05.01	16:00:00	109.683	109.738	109.607	109.727	9401	0	0
2018.05.01	17:00:00	109.719	109.795	109.586	109.749	13932	0	0
2018.05.01	18:00:00	109.749	109.752	109.642	109.687	8916	0	0
2018.05.01	19:00:00	109.687	109.722	109.566	109.584	7298	0	0
2018.05.01	20:00:00	109.585	109.710	109.514	109.704	6104	0	0
2018.05.01	21:00:00	109.705	109.802	109.699	109.796	6146	0	0
2018.05.01	22:00:00	109.796	109.889	109.755	109.883	6384	0	0
2018.05.01	23:00:00	109.882	109.888	109.802	109.862	4894	0	0
2018.05.02	00:00:00	109.853	109.877	109.840	109.843	5576	0	0
2018.05.02	01:00:00	109.847	109.911	109.829	109.908	3285	0	0
2018.05.02	02:00:00	109.908	109.919	109.857	109.871	2471	0	0
2018.05.02	03:00:00	109.871	109.875	109.694	109.807	8664	0	0
2018.05.02	04:00:00	109.807	109.841	109.668	109.678	7282	0	0
2018.05.02	05:00:00	109.682	109.723	109.645	109.692	4676	0	0
2018.05.02	06:00:00	109.691	109.717	109.664	109.697	2798	0	0
2018.05.02	07:00:00	109.699	109.759	109.695	109.735	2903	0	0
2018.05.02	08:00:00	109.735	109.806	109.735	109.794	4077	0	0
2018.05.02	09:00:00	109.794	109.867	109.792	109.845	6703	0	0
2018.05.02	10:00:00	109.843	109.878	109.728	109.789	7813	0	0
2018.05.02	11:00:00	109.788	109.840	109.745	109.797	6441	0	0
2018.05.02	12:00:00	109.796	109.840	109.794	109.827	5526	0	0
2018.05.02	13:00:00	109.828	109.854	109.814	109.839	4380	0	0
2018.05.02	14:00:00	109.838	109.852	109.789	109.812	4421	0	0
2018.05.02	15:00:00	109.813	109.836	109.768	109.777	9600	0	0
2018.05.02	16:00:00	109.777	109.925	109.746	109.875	10549	0	0
2018.05.02	17:00:00	109.876	109.992	109.872	109.977	9803	0	0
2018.05.02	18:00:00	109.976	110.036	109.880	109.903	8365	0	0
2018.05.02	19:00:00	109.904	109.947	109.818	109.861	6234	0	0
2018.05.02	20:00:00	109.862	109.930	109.826	109.863	6563	0	0
2018.05.02	21:00:00	109.856	109.922	109.595	109.742	20660	0	0
2018.05.02	22:00:00	109.741	109.958	109.669	109.920	13593	0	0
2018.05.02	23:00:00	109.921	109.964	109.843	109.848	4611	0	0
2018.05.03	00:00:00	109.829	109.885	109.772	109.841	6801	0	0
2018.05.03	01:00:00	109.838	109.883	109.818	109.830	2829	0	0
2018.05.03	02:00:00	109.829	109.849	109.801	109.841	2467	0	0
2018.05.03	03:00:00	109.841	109.857	109.690	109.696	4295	0	0
2018.05.03	04:00:00	109.696	109.734	109.569	109.631	7033	0	0
2018.05.03	05:00:00	109.632	109.702	109.631	109.650	3322	0	0
2018.05.03	06:00:00	109.651	109.685	109.612	109.675	2448	0	0
2018.05.03	07:00:00	109.675	109.687	109.640	109.649	1417	0	0
2018.05.03	08:00:00	109.648	109.668	109.584	109.614	3427	0	0
2018.05.03	09:00:00	109.613	109.689	109.554	109.666	5569	0	0
2018.05.03	10:00:00	109.666	109.744	109.620	109.645	7887	0	0
2018.05.03	11:00:00	109.645	109.693	109.596	109.656	7461	0	0
2018.05.03	12:00:00	109.656	109.686	109.454	109.524	9810	0	0
2018.05.03	13:00:00	109.523	109.535	109.360	109.412	6055	0	0
2018.05.03	14:00:00	109.412	109.463	109.207	109.222	9274	0	0
2018.05.03	15:00:00	109.221	109.307	109.155	109.258	11924	0	0
2018.05.03	16:00:00	109.256	109.381	109.252	109.322	10560	0	0
2018.05.03	17:00:00	109.336	109.359	109.027	109.059	20240	0	0
2018.05.03	18:00:00	109.058	109.123	108.930	109.050	12366	0	0
2018.05.03	19:00:00	109.051	109.184	109.051	109.149	9776	0	0
2018.05.03	20:00:00	109.148	109.242	109.102	109.232	10464	0	0
2018.05.03	21:00:00	109.232	109.248	109.129	109.202	9462	0	0
2018.05.03	22:00:00	109.201	109.222	109.139	109.209	8653	0	0
2018.05.03	23:00:00	109.207	109.214	109.177	109.196	3199	0	0
2018.05.04	00:00:00	109.181	109.226	109.165	109.174	6288	0	0
2018.05.04	01:00:00	109.175	109.217	109.157	109.157	2143	0	0
2018.05.04	02:00:00	109.157	109.176	109.096	109.106	2398	0	0
2018.05.04	03:00:00	109.104	109.235	109.103	109.174	3107	0	0
2018.05.04	04:00:00	109.175	109.185	108.994	109.022	4318	0	0
2018.05.04	05:00:00	109.022	109.034	108.933	108.985	4040	0	0
2018.05.04	06:00:00	108.986	109.003	108.952	108.996	2464	0	0
2018.05.04	07:00:00	108.996	109.110	108.996	109.103	2282	0	0
2018.05.04	08:00:00	109.102	109.122	109.051	109.095	2468	0	0
2018.05.04	09:00:00	109.094	109.160	109.089	109.125	5532	0	0
2018.05.04	10:00:00	109.126	109.153	109.007	109.076	8020	0	0
2018.05.04	11:00:00	109.076	109.104	108.986	109.050	6616	0	0
2018.05.04	12:00:00	109.051	109.122	109.035	109.114	4316	0	0
2018.05.04	13:00:00	109.114	109.127	108.952	108.958	4333	0	0
2018.05.04	14:00:00	108.957	108.999	108.874	108.918	4823	0	0
2018.05.04	15:00:00	108.919	108.973	108.648	108.807	19517	0	0
2018.05.04	16:00:00	108.809	109.234	108.809	109.184	17572	0	0
2018.05.04	17:00:00	109.185	109.202	109.067	109.110	11147	0	0
2018.05.04	18:00:00	109.112	109.274	109.106	109.167	8564	0	0
2018.05.04	19:00:00	109.166	109.203	108.957	108.972	6626	0	0
2018.05.04	20:00:00	108.971	109.104	108.971	109.093	4578	0	0
2018.05.04	21:00:00	109.093	109.142	109.084	109.106	3895	0	0
2018.05.04	22:00:00	109.110	109.164	109.083	109.093	4530	0	0
2018.05.04	23:00:00	109.093	109.107	109.047	109.049	4073	0	0
2018.05.07	00:00:00	109.110	109.118	109.088	109.093	180	0	2
2018.05.07	01:00:00	109.092	109.100	109.041	109.088	4838	0	0
2018.05.07	02:00:00	109.088	109.201	109.080	109.141	4068	0	0
2018.05.07	03:00:00	109.142	109.168	108.901	108.909	7765	0	0
2018.05.07	04:00:00	108.909	108.947	108.758	108.938	8804	0	0
2018.05.07	05:00:00	108.937	108.985	108.886	108.969	4459	0	0
2018.05.07	06:00:00	108.968	108.988	108.937	108.984	3766	0	0
2018.05.07	07:00:00	108.984	109.133	108.984	109.117	4247	0	0
2018.05.07	08:00:00	109.117	109.220	109.111	109.169	4585	0	0
2018.05.07	09:00:00	109.173	109.256	109.162	109.212	4431	0	0
2018.05.07	10:00:00	109.212	109.330	109.174	109.189	5057	0	0
2018.05.07	11:00:00	109.189	109.313	109.188	109.297	4254	0	0
2018.05.07	12:00:00	109.295	109.328	109.269	109.277	3171	0	0
2018.05.07	13:00:00	109.278	109.288	109.243	109.279	3451	0	0
2018.05.07	14:00:00	109.278	109.387	109.267	109.379	4644	0	0
2018.05.07	15:00:00	109.379	109.398	109.189	109.270	6236	0	0
2018.05.07	16:00:00	109.269	109.378	109.246	109.370	6290	0	0
2018.05.07	17:00:00	109.369	109.377	109.190	109.246	8080	0	0
2018.05.07	18:00:00	109.246	109.257	109.149	109.150	5448	0	0
2018.05.07	19:00:00	109.150	109.175	109.038	109.075	5085	0	0
2018.05.07	20:00:00	109.073	109.112	109.015	109.020	3642	0	0
2018.05.07	21:00:00	109.021	109.107	109.016	109.058	3334	0	0
2018.05.07	22:00:00	109.057	109.095	108.993	109.043	5535	0	0
2018.05.07	23:00:00	109.044	109.097	109.033	109.092	2124	0	0
2018.05.08	00:00:00	109.081	109.106	108.999	109.083	3994	0	0
2018.05.08	01:00:00	109.084	109.140	109.059	109.137	3760	0	0
2018.05.08	02:00:00	109.136	109.136	108.924	108.946	4215	0	0
2018.05.08	03:00:00	108.945	108.997	108.865	108.900	6345	0	0
2018.05.08	04:00:00	108.900	109.059	108.852	108.974	6150	0	0
2018.05.08	05:00:00	108.974	109.023	108.880	108.959	3859	0	0
2018.05.08	06:00:00	108.961	109.026	108.920	109.014	3600	0	0
2018.05.08	07:00:00	109.014	109.113	109.014	109.052	3739	0	0
2018.05.08	08:00:00	109.054	109.102	109.006	109.032	2821	0	0
2018.05.08	09:00:00	109.032	109.047	108.889	108.984	7881	0	0
2018.05.08	10:00:00	108.984	109.017	108.900	108.931	8662	0	0
2018.05.08	11:00:00	108.932	109.054	108.923	109.046	7503	0	0
2018.05.08	12:00:00	109.047	109.085	108.894	108.908	6366	0	0
2018.05.08	13:00:00	108.907	108.986	108.893	108.959	4281	0	0
2018.05.08	14:00:00	108.961	109.037	108.938	109.004	4938	0	0
2018.05.08	15:00:00	109.004	109.128	108.989	109.109	5156	0	0
2018.05.08	16:00:00	109.110	109.292	109.105	109.240	8471	0	0
2018.05.08	17:00:00	109.239	109.281	109.187	109.231	7338	0	0
2018.05.08	18:00:00	109.232	109.351	109.155	109.166	12378	0	0
2018.05.08	19:00:00	109.165	109.181	109.038	109.058	9530	0	0
2018.05.08	20:00:00	109.059	109.151	109.021	109.039	8777	0	0
2018.05.08	21:00:00	109.040	109.191	108.827	109.034	20330	0	0
2018.05.08	22:00:00	109.035	109.136	108.976	109.127	8805	0	0
2018.05.08	23:00:00	109.128	109.147	109.100	109.134	3326	0	0
2018.05.09	00:00:00	109.121	109.136	109.050	109.060	6851	0	0
2018.05.09	01:00:00	109.060	109.110	109.050	109.100	2926	0	0
2018.05.09	02:00:00	109.098	109.113	108.996	109.035	3323	0	0
2018.05.09	03:00:00	109.035	109.376	109.001	109.355	9794	0	0
2018.05.09	04:00:00	109.355	109.640	109.352	109.545	13732	0	0
2018.05.09	05:00:00	109.544	109.554	109.453	109.487	5628	0	0
2018.05.09	06:00:00	109.487	109.532	109.453	109.524	4363	0	0
2018.05.09	07:00:00	109.523	109.552	109.440	109.468	3645	0	0
2018.05.09	08:00:00	109.467	109.556	109.460	109.508	2825	0	0
2018.05.09	09:00:00	109.509	109.685	109.466	109.678	9302	0	0
2018.05.09	10:00:00	109.676	109.792	109.634	109.713	10088	0	0
2018.05.09	11:00:00	109.714	109.806	109.669	109.758	7125	0	0
2018.05.09	12:00:00	109.759	109.803	109.716	109.736	5793	0	0
2018.05.09	13:00:00	109.736	109.758	109.616	109.641	5608	0	0
2018.05.09	14:00:00	109.642	109.754	109.641	109.723	7613	0	0
2018.05.09	15:00:00	109.723	109.723	109.571	109.651	10393	0	0
2018.05.09	16:00:00	109.651	109.833	109.635	109.769	9291	0	0
2018.05.09	17:00:00	109.769	109.772	109.661	109.688	8153	0	0
2018.05.09	18:00:00	109.687	109.758	109.670	109.685	6919	0	0
2018.05.09	19:00:00	109.686	109.788	109.642	109.654	6373	0	0
2018.05.09	20:00:00	109.654	109.731	109.599	109.646	5488	0	0
2018.05.09	21:00:00	109.647	109.713	109.635	109.712	4177	0	0
2018.05.09	22:00:00	109.711	109.760	109.687	109.750	3778	0	0
2018.05.09	23:00:00	109.751	109.752	109.690	109.743	2694	0	0
2018.05.10	00:00:00	109.741	109.741	109.679	109.729	5923	0	0
2018.05.10	01:00:00	109.729	109.766	109.728	109.745	2199	0	0
2018.05.10	02:00:00	109.745	109.870	109.714	109.842	3965	0	0
2018.05.10	03:00:00	109.843	109.922	109.806	109.860	7358	0	0
2018.05.10	04:00:00	109.861	109.870	109.632	109.674	8370	0	0
2018.05.10	05:00:00	109.673	109.748	109.631	109.727	4827	0	0
2018.05.10	06:00:00	109.728	109.744	109.665	109.736	3527	0	0
2018.05.10	07:00:00	109.736	109.742	109.661	109.690	2773	0	0
2018.05.10	08:00:00	109.690	109.840	109.673	109.833	4326	0	0
2018.05.10	09:00:00	109.833	109.897	109.776	109.893	6806	0	0
2018.05.10	10:00:00	109.893	110.019	109.872	109.934	8946	0	0
2018.05.10	11:00:00	109.933	109.940	109.771	109.771	5438	0	0
2018.05.10	12:00:00	109.771	109.796	109.610	109.658	6757	0	0
2018.05.10	13:00:00	109.657	109.702	109.623	109.656	5141	0	0
2018.05.10	14:00:00	109.655	109.728	109.538	109.664	9098	0	0
2018.05.10	15:00:00	109.664	109.664	109.317	109.423	16239	0	0
2018.05.10	16:00:00	109.424	109.580	109.326	109.523	14677	0	0
2018.05.10	17:00:00	109.522	109.617	109.406	109.600	12148	0	0
2018.05.10	18:00:00	109.598	109.650	109.517	109.529	8858	0	0
2018.05.10	19:00:00	109.529	109.567	109.436	109.447	7005	0	0
2018.05.10	20:00:00	109.447	109.479	109.319	109.373	9038	0	0
2018.05.10	21:00:00	109.373	109.438	109.323	109.380	6668	0	0
2018.05.10	22:00:00	109.382	109.429	109.340	109.401	4951	0	0
2018.05.10	23:00:00	109.401	109.434	109.382	109.393	4025	0	0
2018.05.11	00:00:00	109.386	109.434	109.349	109.417	6390	0	0
2018.05.11	01:00:00	109.418	109.435	109.380	109.407	2900	0	0
